run,metric,iteration,value
run2,reward,96,284.1849060058594
run2,reward,97,335.3496398925781
run2,reward,98,340.7430725097656
run2,reward,99,387.381591796875
run2,reward,100,387.381591796875
run2,reward,101,362.4892578125
run2,reward,102,362.4892578125
run2,reward,103,354.3135986328125
run2,reward,104,358.46478271484375
run2,reward,105,370.520751953125
run2,reward,106,370.520751953125
run2,reward,107,370.520751953125
run2,reward,108,380.6554870605469
run2,reward,109,380.6554870605469
run2,reward,110,380.6554870605469
run2,reward,111,380.0078430175781
run2,reward,112,380.0078430175781
run2,reward,113,380.0078430175781
run2,reward,114,380.0078430175781
run2,reward,115,380.0078430175781
run2,reward,116,380.0078430175781
run2,reward,117,380.0078430175781
run2,reward,118,388.7440490722656
run2,reward,119,388.7440490722656
run2,reward,120,388.7440490722656
run2,reward,121,388.7440490722656
run2,reward,122,388.7440490722656
run2,reward,123,388.7440490722656
run2,reward,124,388.7440490722656
run2,reward,125,388.7440490722656
run2,reward,126,388.7440490722656
run2,reward,127,388.7440490722656
run2,reward,128,388.7440490722656
run2,reward,129,388.7440490722656
run2,reward,130,388.7440490722656
run2,reward,131,388.7440490722656
run2,reward,132,388.7440490722656
run2,reward,133,388.7440490722656
run2,reward,134,388.7440490722656
run2,reward,135,388.7440490722656
run2,reward,136,388.7440490722656
run2,reward,137,388.7440490722656
run2,reward,138,388.7440490722656
run2,reward,139,388.7440490722656
run2,reward,140,388.7440490722656
run2,reward,141,388.7440490722656
run2,reward,142,388.7440490722656
run2,reward,143,388.7440490722656
run2,reward,144,388.7440490722656
run2,reward,145,388.7440490722656
run2,reward,146,388.7440490722656
run2,reward,147,388.7440490722656
run2,reward,148,388.7440490722656
run2,reward,149,388.7440490722656
run2,reward,150,388.7440490722656
run2,reward,151,388.7440490722656
run2,reward,152,388.7440490722656
run2,reward,153,388.7440490722656
run2,reward,154,388.7440490722656
run2,reward,155,388.7440490722656
run2,reward,156,388.7440490722656
run2,reward,157,388.7440490722656
run2,reward,158,388.7440490722656
run2,reward,159,388.7440490722656
run2,reward,160,388.7440490722656
run2,reward,161,388.7440490722656
run2,reward,162,388.7440490722656
run2,reward,163,388.7440490722656
run2,reward,164,388.7440490722656
run2,reward,165,388.7440490722656
