t_s,force_cmd_n,force_sensor_raw_n,force_sensor_filtered_n,force_model_n,force_used_n,sensor_matrix_n,pad_gap_m,in_patch,sensor_fault,terminated
0.000,5.0000,0.0000,0.0000,0.4122,0.0000,0.0000,0.23381,0,0,0
0.050,5.0000,0.0000,0.0000,0.4199,0.0000,0.0000,0.18855,0,0,0
0.100,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.13009,0,0,0
0.150,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.10773,0,0,0
0.200,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.11922,0,0,0
0.250,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.13936,0,0,0
0.300,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.16196,0,0,0
0.350,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.16011,0,0,0
0.400,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.13043,1,0,0
0.450,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.09264,1,0,0
0.500,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.06705,1,0,0
0.550,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.05532,1,0,0
0.600,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.05254,1,0,0
0.650,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.05162,1,0,0
0.700,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.05095,1,0,0
0.750,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.05032,1,0,0
0.800,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04983,1,0,0
0.850,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04931,1,0,0
0.900,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04872,1,0,0
0.950,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04810,1,0,0
1.000,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04749,1,0,0
1.050,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04688,1,0,0
1.100,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04627,1,0,0
1.150,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04567,1,0,0
1.200,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04507,1,0,0
1.250,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04447,1,0,0
1.300,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04387,1,0,0
1.350,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04327,1,0,0
1.400,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04267,1,0,0
1.450,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04207,1,0,0
1.500,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04147,1,0,0
1.550,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04087,1,0,0
1.600,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.04027,1,0,0
1.650,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03967,1,0,0
1.700,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03907,1,0,0
1.750,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03847,1,0,0
1.800,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03787,1,0,0
1.850,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03727,1,0,0
1.900,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03667,1,0,0
1.950,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03607,1,0,0
2.000,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03547,1,0,0
2.050,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03487,1,0,0
2.100,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03427,1,0,0
2.150,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03367,1,0,0
2.200,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03307,1,0,0
2.250,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03247,1,0,0
2.300,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03187,1,0,0
2.350,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03127,1,0,0
2.400,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03068,1,0,0
2.450,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.03008,1,0,0
2.500,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02948,1,0,0
2.550,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02888,1,0,0
2.600,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02828,1,0,0
2.650,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02768,1,0,0
2.700,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02708,1,0,0
2.750,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02648,1,0,0
2.800,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02588,1,0,0
2.850,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02528,1,0,0
2.900,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02468,1,0,0
2.950,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02408,1,0,0
3.000,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02348,1,0,0
3.050,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02288,1,0,0
3.100,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02228,1,0,0
3.150,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02168,1,0,0
3.200,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02108,1,0,0
